user_id,first_name,last_name,email,phone,registration_date,country
1,John,Smith,john.smith@email.com,+1-555-0101,2023-01-15,USA
2,Sarah,Johnson,sarah.j@email.com,+1-555-0102,2023-02-20,USA
3,Michael,Brown,m.brown@email.com,+44-20-7946,2023-03-10,UK
4,Emily,Davis,emily.davis@email.com,+1-555-0104,2023-04-05,USA
5,James,Wilson,j.wilson@email.com,+61-2-5550,2023-05-12,Australia
6,Jessica,Martinez,j.martinez@email.com,+1-555-0106,2023-06-08,USA
7,David,Anderson,d.anderson@email.com,+33-1-4200,2023-07-22,France
8,Lisa,Taylor,lisa.t@email.com,+1-555-0108,2023-08-30,USA
9,Robert,Thomas,r.thomas@email.com,+49-30-1200,2023-09-14,Germany
10,Amanda,Jackson,amanda.j@email.com,+1-555-0110,2023-10-25,USA
